,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2,x1,x2
6670,,,-4.252447225182399,1.1957248335626005,2.9704725457923375,0.49247235838028003,,,-1.3374432409451769,1.4862808188358558,,,-0.05695711145658448,3.7983193337752565,1.7510958317893697,-1.0254144975223622,,,,
6671,,,-4.252603647035858,1.1957186890659184,2.97048455170733,0.49247546109188484,,,-1.3374584852615112,1.4862768248935425,,,-0.05695760161433321,3.798308905869705,1.7510558065887178,-1.0253835550804744,,,,
6672,,,-4.252760058332416,1.195712545376346,2.9704965525318263,0.4924785624534335,,,-1.3374737294015833,1.4862728310689528,,,-0.05695809177972873,3.798298477920698,1.7510157884255917,-1.025352617992859,,,,
6673,,,-4.252916459073796,1.1957064024936976,2.970508548268159,0.4924816624655731,,,-1.337488973365396,1.4862688373620814,,,-0.0569585819527712,3.798288049928235,1.7509757772979704,-1.0253216862577732,,,,
6674,,,-4.253072849261725,1.1957002604177878,2.9705205389186586,0.4924847611289504,,,-1.3375042171529525,1.486264843772923,,,-0.0569590721334608,3.7982776218923164,1.7509357732038335,-1.0252907598734755,,,,
6675,,,-4.253229228897929,1.1956941191484312,2.9705325244856544,0.4924878584442116,,,-1.3375194607642558,1.486260850301472,,,-0.056959562321797684,3.798267193812941,1.7508957761411623,-1.025259838838225,,,,
6676,,,-4.253385597984132,1.1956879786854424,2.970544504971475,0.4924909544120028,,,-1.3375347041993086,1.4862568569477237,,,-0.05696005251778203,3.7982567656901085,1.7508557861079383,-1.0252289231502814,,,,
6677,,,-4.253541956522058,1.1956818390286363,2.9705564803784483,0.49249404903296956,,,-1.3375499474581143,1.4862528637116723,,,-0.056960542721414,3.798246337523819,1.7508158031021444,-1.0251980128079055,,,,
6678,,,-4.253698304513431,1.1956757001778275,2.9705684507088996,0.4924971423077571,,,-1.3375651905406756,1.4862488705933126,,,-0.056961032932693764,3.7982359093140716,1.7507758271217637,-1.0251671078093587,,,,
6679,,,-4.2538546419599745,1.195669562132831,2.970580415965154,0.49250023423701034,,,-1.3375804334469956,1.4862448775926393,,,-0.056961523151621486,3.798225481060866,1.750735858164781,-1.0251362081529034,,,,
6680,,,-4.254010968863411,1.1956634248934617,2.9705923761495345,0.4925033248213739,,,-1.3375956761770773,1.486240884709647,,,-0.05696201337819734,3.7982150527642027,1.7506958962291814,-1.0251053138368027,,,,
6681,,,-4.2541672852254635,1.1956572884595342,2.9706043312643637,0.4925064140614918,,,-1.3376109187309237,1.4862368919443307,,,-0.056962503612421486,3.79820462442408,1.7506559413129512,-1.0250744248593207,,,,
6682,,,-4.254323591047854,1.1956511528308638,2.970616281311963,0.492509501958008,,,-1.3376261611085378,1.4862328992966847,,,-0.05696299385429409,3.7981941960404986,1.7506159934140775,-1.025043541218722,,,,
6683,,,-4.2544798863323035,1.1956450180072655,2.9706282262946524,0.49251258851156593,,,-1.3376414033099224,1.4862289067667038,,,-0.056963484103815326,3.7981837676134576,1.750576052530548,-1.0250126629132723,,,,
6684,,,-4.254636171080534,1.1956388839885546,2.9706401662147504,0.49251567372280863,,,-1.3376566453350807,1.4862249143543826,,,-0.05696397436098536,3.7981733391429566,1.7505361186603519,-1.024981789941238,,,,
6685,,,-4.2547924452942665,1.195632750774546,2.970652101074575,0.4925187575923789,,,-1.3376718871840156,1.486220922059716,,,-0.05696446462580436,3.7981629106289954,1.7504961918014788,-1.024950922300886,,,,
6686,,,-4.2549487089752205,1.195626618365055,2.9706640308764416,0.4925218401209191,,,-1.3376871288567302,1.4862169298826986,,,-0.05696495489827249,3.7981524820715737,1.7504562719519192,-1.0249200599904846,,,,
6687,,,-4.255104962125117,1.1956204867598972,2.9706759556226663,0.4925249213090713,,,-1.3377023703532274,1.4862129378233249,,,-0.05696544517838992,3.798142053470691,1.7504163591096649,-1.0248892030083026,,,,
6688,,,-4.255261204745674,1.1956143559588877,2.9706878753155626,0.49252800115747714,,,-1.33771761167351,1.4862089458815897,,,-0.05696593546615682,3.798131624826347,1.7503764532727082,-1.0248583513526095,,,,
6689,,,-4.255417436838611,1.195608225961842,2.970699789957443,0.49253107966677795,,,-1.3377328528175814,1.4862049540574878,,,-0.05696642576157335,3.798121196138541,1.7503365544390423,-1.024827505021676,,,,
6690,,,-4.255573658405647,1.1956020967685757,2.9707116995506198,0.4925341568376147,,,-1.3377480937854442,1.4862009623510137,,,-0.05696691606463968,3.798110767407273,1.7502966626066616,-1.0247966640137731,,,,
6691,,,-4.255729869448501,1.1955959683789041,2.9707236040974028,0.492537232670628,,,-1.3377633345771018,1.4861969707621623,,,-0.05696740637535598,3.7981003386325427,1.750256777773561,-1.024765828327173,,,,
6692,,,-4.25588606996889,1.195589840792643,2.970735503600101,0.492540307166458,,,-1.3377785751925568,1.486192979290928,,,-0.05696789669372242,3.7980899098143492,1.7502168999377363,-1.0247349979601486,,,,
6693,,,-4.25604225996853,1.1955837140096082,2.9707473980610226,0.49254338032574474,,,-1.3377938156318125,1.4861889879373058,,,-0.05696838701973916,3.7980794809526928,1.7501770290971845,-1.0247041729109734,,,,
6694,,,-4.256198439449139,1.1955775880296153,2.970759287482474,0.4925464521491277,,,-1.3378090558948716,1.4861849967012901,,,-0.05696887735340637,3.798069052047573,1.7501371652499031,-1.0246733531779222,,,,
6695,,,-4.256354608412432,1.19557146285248,2.970771171866761,0.492549522637246,,,-1.3378242959817372,1.4861810055828757,,,-0.05696936769472422,3.798058623098989,1.750097308393891,-1.0246425387592701,,,,
6696,,,-4.256510766860128,1.1955653384780185,2.9707830512161872,0.4925525917907385,,,-1.3378395358924124,1.4861770145820574,,,-0.05696985804369288,3.798048194106941,1.7500574585271476,-1.0246117296532933,,,,
6697,,,-4.256666914793939,1.1955592149060463,2.9707949255330566,0.4925556596102437,,,-1.3378547756269001,1.4861730236988298,,,-0.056970348400312516,3.798037765071428,1.750017615647673,-1.0245809258582685,,,,
6698,,,-4.256823052215583,1.1955530921363795,2.970806794819671,0.4925587260963997,,,-1.3378700151852034,1.4861690329331874,,,-0.05697083876458329,3.7980273359924497,1.7499777797534686,-1.0245501273724738,,,,
6699,,,-4.256979179126772,1.1955469701688342,2.970818659078331,0.4925617912498443,,,-1.3378852545673252,1.4861650422851251,,,-0.05697132913650537,3.7980169068700063,1.7499379508425366,-1.0245193341941872,,,,
6700,,,-4.257135295529222,1.1955408490032264,2.970830518311336,0.4925648550712148,,,-1.3379004937732684,1.4861610517546375,,,-0.05697181951607893,3.7980064777040967,1.7498981289128797,-1.0244885463216884,,,,
6701,,,-4.257291401424647,1.1955347286393725,2.9708423725209845,0.4925679175611483,,,-1.337915732803036,1.4861570613417194,,,-0.05697230990330413,3.797996048494721,1.749858313962502,-1.0244577637532575,,,,
6702,,,-4.257447496814759,1.1955286090770885,2.9708542217095735,0.49257097872028155,,,-1.3379309716566312,1.4861530710463655,,,-0.056972800298181143,3.797985619241879,1.749818505989408,-1.0244269864871753,,,,
6703,,,-4.257603581701272,1.1955224903161907,2.970866065879399,0.49257403854925086,,,-1.337946210334057,1.4861490808685702,,,-0.05697329070071014,3.79797518994557,1.7497787049916038,-1.0243962145217236,,,,
6704,,,-4.257759656085898,1.1955163723564954,2.9708779050327556,0.4925770970486922,,,-1.337961448835316,1.4861450908083285,,,-0.056973781110891276,3.797964760605794,1.7497389109670956,-1.024365447855185,,,,
6705,,,-4.257915719970348,1.1955102551978192,2.9708897391719375,0.49258015421924123,,,-1.3379766871604115,1.486141100865635,,,-0.05697427152872473,3.7979543312225497,1.7496991239138906,-1.0243346864858427,,,,
6706,,,-4.258071773356336,1.1955041388399783,2.9709015682992366,0.4925832100615332,,,-1.3379919253093464,1.4861371110404842,,,-0.05697476195421067,3.7979439017958376,1.7496593438299972,-1.024303930411981,,,,
6707,,,-4.2582278162455705,1.1954980232827892,2.970913392416944,0.49258626457620314,,,-1.3380071632821238,1.486133121332871,,,-0.056975252387349254,3.7979334723256573,1.7496195707134246,-1.024273179631885,,,,
6708,,,-4.258383848639764,1.1954919085260687,2.97092521152735,0.49258931776388554,,,-1.3380224010787467,1.48612913174279,,,-0.056975742828140656,3.797923042812008,1.7495798045621826,-1.0242424341438399,,,,
6709,,,-4.258539870540626,1.195485794569633,2.970937025632743,0.49259236962521463,,,-1.3380376386992179,1.4861251422702362,,,-0.05697623327658504,3.7979126132548897,1.7495400453742824,-1.0242116939461328,,,,
6710,,,-4.258695881949867,1.1954796814132995,2.9709488347354114,0.49259542016082436,,,-1.3380528761435406,1.4861211529152039,,,-0.05697672373268258,3.797902183654302,1.7495002931477355,-1.0241809590370508,,,,
6711,,,-4.258851882869196,1.1954735690568845,2.970960638837641,0.4925984693713482,,,-1.3380681134117176,1.4861171636776878,,,-0.05697721419643344,3.7978917540102444,1.7494605478805545,-1.024150229414882,,,,
6712,,,-4.259007873300322,1.1954674575002049,2.970972437941717,0.49260151725741935,,,-1.3380833505037522,1.4861131745576828,,,-0.05697770466783778,3.7978813243227165,1.749420809570753,-1.0241195050779155,,,,
6713,,,-4.259163853244954,1.1954613467430775,2.9709842320499233,0.4926045638196706,,,-1.338098587419647,1.4861091855551833,,,-0.05697819514689578,3.797870894591718,1.7493810782163455,-1.024088786024441,,,,
6714,,,-4.259319822704799,1.195455236785319,2.9709960211645434,0.49260760905873446,,,-1.338113824159405,1.4861051966701844,,,-0.056978685633607605,3.7978604648172487,1.7493413538153468,-1.0240580722527488,,,,
6715,,,-4.259475781681565,1.195449127626747,2.971007805287859,0.49261065297524304,,,-1.3381290607230296,1.4861012079026805,,,-0.056979176127973416,3.797850034999308,1.7493016363657734,-1.0240273637611306,,,,
6716,,,-4.2596317301769595,1.195443019267178,2.97101958442215,0.4926136955698281,,,-1.3381442971105235,1.4860972192526665,,,-0.05697966662999338,3.797839605137895,1.749261925865642,-1.0239966605478783,,,,
6717,,,-4.25978766819269,1.1954369117064296,2.971031358569696,0.492616736843121,,,-1.3381595333218899,1.4860932307201369,,,-0.05698015713966768,3.7978291752330104,1.749222222312971,-1.023965962611285,,,,
6718,,,-4.259943595730461,1.1954308049443185,2.9710431277327753,0.4926197767957529,,,-1.3381747693571315,1.4860892423050864,,,-0.05698064765699646,3.7978187452846535,1.7491825257057785,-1.0239352699496442,,,,
6719,,,-4.260099512791981,1.1954246989806623,2.971054891913665,0.4926228154283545,,,-1.3381900052162514,1.4860852540075098,,,-0.056981138181979904,3.7978083152928233,1.7491428360420842,-1.0239045825612507,,,,
6720,,,-4.260255419378954,1.195418593815278,2.9710666511146404,0.4926258527415562,,,-1.3382052408992526,1.4860812658274016,,,-0.05698162871461818,3.79779788525752,1.7491031533199088,-1.0238739004443997,,,,
6721,,,-4.2604113154930845,1.195412489447983,2.9710784053379764,0.492628888735988,,,-1.3382204764061383,1.4860772777647566,,,-0.056982119254911444,3.797787455178743,1.7490634775372735,-1.0238432235973873,,,,
6722,,,-4.2605672011360785,1.1954063858785948,2.9710901545859465,0.4926319234122795,,,-1.3382357117369112,1.4860732898195697,,,-0.05698260980285987,3.7977770250564924,1.7490238086922005,-1.0238125520185104,,,,
6723,,,-4.260723076309639,1.1954002831069308,2.971101898860823,0.4926349567710601,,,-1.3382509468915744,1.4860693019918352,,,-0.056983100358463636,3.797766594890767,1.7489841467827127,-1.0237818857060665,,,,
6724,,,-4.260878941015471,1.1953941811328086,2.971113638164877,0.4926379888129588,,,-1.338266181870131,1.486065314281548,,,-0.05698359092172289,3.797756164681567,1.7489444918068342,-1.0237512246583544,,,,
6725,,,-4.261034795255276,1.1953880799560457,2.971125372500378,0.4926410195386042,,,-1.3382814166725838,1.486061326688703,,,-0.05698408149263782,3.7977457344288923,1.7489048437625898,-1.0237205688736732,,,,
6726,,,-4.261190639030759,1.1953819795764598,2.9711371018695947,0.4926440489486245,,,-1.338296651298936,1.4860573392132945,,,-0.05698457207120858,3.797735304132742,1.748865202648005,-1.0236899183503232,,,,
6727,,,-4.261346472343622,1.1953758799938685,2.971148826274795,0.49264707704364774,,,-1.3383118857491905,1.4860533518553174,,,-0.05698506265743534,3.7977248737931157,1.7488255684611063,-1.023659273086605,,,,
6728,,,-4.261502295195566,1.1953697812080897,2.9711605457182455,0.49265010382430147,,,-1.3383271200233502,1.4860493646147663,,,-0.056985553251318266,3.7977144434100136,1.7487859411999214,-1.0236286330808204,,,,
6729,,,-4.2616581075882936,1.1953636832189412,2.971172260202211,0.4926531292912129,,,-1.338342354121418,1.486045377491636,,,-0.05698604385285753,3.7977040129834347,1.7487463208624783,-1.0235979983312717,,,,
6730,,,-4.2618139095235055,1.1953575860262409,2.9711839697289557,0.49265615344500896,,,-1.3383575880433973,1.4860413904859213,,,-0.0569865344620533,3.797693582513379,1.7487067074468061,-1.0235673688362623,,,,
6731,,,-4.2619697010029025,1.1953514896298068,2.971195674300742,0.49265917628631617,,,-1.338372821789291,1.4860374035976167,,,-0.05698702507890573,3.797683151999846,1.748667100950935,-1.0235367445940962,,,,
6732,,,-4.262125482028185,1.1953453940294565,2.9712073739198326,0.4926621978157607,,,-1.3383880553591017,1.486033416826717,,,-0.05698751570341501,3.7976727214428356,1.7486275013728954,-1.0235061256030782,,,,
6733,,,-4.262281252601052,1.1953392992250085,2.971219068588487,0.49266521803396846,,,-1.3384032887528328,1.4860294301732169,,,-0.05698800633558129,3.797662290842347,1.7485879087107195,-1.023475511861514,,,,
6734,,,-4.262437012723204,1.1953332052162808,2.9712307583089648,0.49266823694156486,,,-1.338418521970487,1.486025443637111,,,-0.05698849697540475,3.7976518601983797,1.7485483229624394,-1.0234449033677098,,,,
6735,,,-4.26259276239634,1.1953271120030915,2.9712424430835243,0.49267125453917515,,,-1.3384337550120675,1.486021457218394,,,-0.05698898762288555,3.797641429510934,1.748508744126089,-1.023414300119973,,,,
6736,,,-4.262748501622159,1.1953210195852588,2.9712541229144227,0.4926742708274241,,,-1.3384489878775772,1.4860174709170608,,,-0.05698947827802386,3.7976309987800088,1.748469172199702,-1.0233837021166114,,,,
6737,,,-4.262904230402358,1.1953149279626012,2.9712657978039156,0.49267728580693615,,,-1.3384642205670192,1.486013484733106,,,-0.05698996894081984,3.797620568005604,1.7484296071813141,-1.0233531093559338,,,,
6738,,,-4.263059948738636,1.195308837134937,2.9712774677542577,0.49268029947833547,,,-1.3384794530803963,1.486009498666524,,,-0.05699045961127367,3.7976101371877196,1.748390049068961,-1.0233225218362498,,,,
6739,,,-4.263215656632689,1.1953027471020843,2.9712891327677022,0.4926833118422458,,,-1.3384946854177118,1.4860055127173097,,,-0.056990950289385514,3.7975997063263547,1.7483504978606796,-1.0232919395558697,,,,
6740,,,-4.263371354086215,1.195296657863862,2.971300792846502,0.4926863228992906,,,-1.3385099175789683,1.486001526885458,,,-0.05699144097515554,3.7975892754215095,1.7483109535545078,-1.0232613625131046,,,,
6741,,,-4.263527041100909,1.1952905694200884,2.971312447992908,0.4926893326500929,,,-1.338525149564169,1.4859975411709634,,,-0.056991931668583906,3.797578844473183,1.748271416148484,-1.0232307907062665,,,,
6742,,,-4.263682717678469,1.195284481770582,2.9713240982091698,0.4926923410952755,,,-1.338540381373317,1.4859935555738206,,,-0.056992422369670795,3.7975684134813754,1.7482318856406476,-1.023200224133668,,,,
6743,,,-4.263838383820588,1.1952783949151617,2.9713357434975367,0.4926953482354608,,,-1.3385556130064151,1.4859895700940244,,,-0.05699291307841636,3.797557982446086,1.748192362029039,-1.0231696627936224,,,,
6744,,,-4.2639940395289635,1.195272308853646,2.9713473838602567,0.4926983540712708,,,-1.3385708444634665,1.4859855847315695,,,-0.056993403794820784,3.7975475513673147,1.7481528453116992,-1.0231391066844442,,,,
6745,,,-4.2641496848052896,1.1952662235858538,2.971359019299576,0.49270135860332726,,,-1.338586075744474,1.4859815994864505,,,-0.056993894518884224,3.7975371202450607,1.7481133354866705,-1.0231085558044484,,,,
6746,,,-4.26430531965126,1.1952601391116038,2.9713706498177395,0.4927043618322515,,,-1.338601306849441,1.485977614358662,,,-0.05699438525060685,3.797526689079324,1.7480738325519953,-1.0230780101519505,,,,
6747,,,-4.26446094406857,1.195254055430715,2.971382275416992,0.4927073637586646,,,-1.3386165377783699,1.4859736293481989,,,-0.05699487598998883,3.797516257870104,1.7480343365057178,-1.0230474697252676,,,,
6748,,,-4.26461655805891,1.195247972543006,2.9713938960995763,0.49271036438318716,,,-1.3386317685312639,1.4859696444550559,,,-0.05699536673703033,3.7975058266174,1.7479948473458822,-1.0230169345227167,,,,
6749,,,-4.264772161623976,1.1952418904482962,2.9714055118677343,0.4927133637064396,,,-1.338646999108126,1.4859656596792277,,,-0.05699585749173153,3.7974953953212123,1.747955365070534,-1.022986404542616,,,,
6750,,,-4.264927754765459,1.1952358091464046,2.971417122723707,0.4927163617290418,,,-1.3386622295089594,1.4859616750207087,,,-0.056996348254092576,3.7974849639815402,1.7479158896777196,-1.0229558797832847,,,,
6751,,,-4.265083337485052,1.1952297286371503,2.9714287286697334,0.4927193584516136,,,-1.338677459733767,1.485957690479494,,,-0.05699683902411365,3.7974745325983834,1.747876421165486,-1.0229253602430424,,,,
6752,,,-4.265238909784446,1.1952236489203523,2.9714403297080523,0.4927223538747741,,,-1.3386926897825515,1.485953706055578,,,-0.056997329801794915,3.7974641011717414,1.7478369595318812,-1.0228948459202094,,,,
6753,,,-4.265394471665333,1.19521756999583,2.971451925840901,0.49272534799914236,,,-1.3387079196553162,1.4859497217489557,,,-0.056997820587136545,3.797453669701614,1.747797504774954,-1.0228643368131072,,,,
6754,,,-4.2655500231294035,1.1952114918634027,2.9714635170705153,0.492728340825337,,,-1.3387231493520642,1.4859457375596217,,,-0.0569983113801387,3.7974432381880012,1.7477580568927544,-1.0228338329200577,,,,
6755,,,-4.265705564178348,1.1952054145228896,2.97147510339913,0.49273133235397637,,,-1.3387383788727982,1.4859417534875705,,,-0.056998802180801555,3.7974328066309018,1.7477186158833327,-1.0228033342393839,,,,
6756,,,-4.2658610948138564,1.1951993379741104,2.9714866848289794,0.49273432258567834,,,-1.3387536082175213,1.485937769532797,,,-0.056999292989125275,3.7974223750303158,1.7476791817447401,-1.0227728407694092,,,,
6757,,,-4.266016615037618,1.1951932622168844,2.971498261362296,0.49273731152106054,,,-1.3387688373862365,1.485933785695296,,,-0.056999783805110026,3.7974119433862428,1.747639754475029,-1.0227423525084582,,,,
6758,,,-4.266172124851322,1.1951871872510311,2.9715098330013108,0.4927402991607402,,,-1.338784066378947,1.4859298019750622,,,-0.057000274628755974,3.797401511698683,1.7476003340722526,-1.022711869454856,,,,
6759,,,-4.2663276242566575,1.19518111307637,2.9715213997482546,0.49274328550533425,,,-1.3387992951956555,1.48592581837209,,,-0.05700076546006329,3.797391079967635,1.7475609205344644,-1.0226813916069284,,,,
6760,,,-4.266483113255313,1.195175039692721,2.9715329616053565,0.4927462705554593,,,-1.3388145238363651,1.4859218348863743,,,-0.05700125629903214,3.797380648193099,1.7475215138597198,-1.0226509189630022,,,,
6761,,,-4.2666385918489755,1.1951689670999035,2.971544518574844,0.49274925431173155,,,-1.3388297523010788,1.4859178515179097,,,-0.057001747145662696,3.797370216375075,1.747482114046074,-1.022620451521405,,,,
6762,,,-4.2667940600393335,1.1951628952977373,2.971556070658945,0.4927522367747669,,,-1.3388449805897997,1.485913868266691,,,-0.05700223799995512,3.7973597845135623,1.7474427210915835,-1.022589989280465,,,,
6763,,,-4.266949517828073,1.1951568242860424,2.9715676178598844,0.492755217945181,,,-1.3388602087025308,1.4859098851327128,,,-0.05700272886190959,3.79734935260856,1.7474033349943057,-1.0225595322385113,,,,
6764,,,-4.267104965216881,1.1951507540646387,2.971579160179887,0.492758197823589,,,-1.3388754366392748,1.48590590211597,,,-0.05700321973152626,3.7973389206600685,1.7473639557522989,-1.0225290803938736,,,,
6765,,,-4.267260402207444,1.195144684633346,2.971590697621176,0.49276117641060574,,,-1.338890664400035,1.485901919216457,,,-0.0570037106088053,3.797328488668087,1.7473245833636217,-1.0224986337448825,,,,
6766,,,-4.267415828801447,1.1951386159919843,2.971602230185974,0.49276415370684584,,,-1.338905891984814,1.485897936434169,,,-0.05700420149374688,3.7973180566326152,1.7472852178263345,-1.0224681922898695,,,,
6767,,,-4.267571245000576,1.1951325481403736,2.9716137578765025,0.49276712971292347,,,-1.3389211193936152,1.4858939537691003,,,-0.057004692386351176,3.797307624553653,1.7472458591384976,-1.0224377560271667,,,,
6768,,,-4.267726650806515,1.1951264810783342,2.9716252806949806,0.49277010442945246,,,-1.3389363466264417,1.4858899712212457,,,-0.05700518328661835,3.7972971924311993,1.7472065072981726,-1.0224073249551069,,,,
6769,,,-4.267882046220949,1.195120414805686,2.9716367986436274,0.4927730778570464,,,-1.3389515736832962,1.4858859887906,,,-0.057005674194548564,3.7972867602652545,1.7471671623034222,-1.0223768990720237,,,,
6770,,,-4.2680374312455625,1.1951143493222494,2.971648311724661,0.49277604999631847,,,-1.3389668005641817,1.4858820064771578,,,-0.05700616511014199,3.7972763280558177,1.7471278241523092,-1.0223464783762517,,,,
6771,,,-4.268192805882038,1.1951082846278447,2.9716598199402973,0.4927790208478815,,,-1.3389820272691013,1.485878024280914,,,-0.0570066560333988,3.797265895802889,1.747088492842898,-1.022316062866126,,,,
6772,,,-4.26834817013206,1.195102220722292,2.9716713232927523,0.49278199041234805,,,-1.338997253798058,1.485874042201863,,,-0.05700714696431916,3.7972554635064677,1.7470491683732534,-1.0222856525399828,,,,
6773,,,-4.26850352399731,1.1950961576054122,2.97168282178424,0.49278495869033023,,,-1.3390124801510546,1.4858700602399997,,,-0.05700763790290324,3.7972450311665535,1.747009850741441,-1.0222552473961588,,,,
6774,,,-4.268658867479472,1.1950900952770254,2.971694315416974,0.4927879256824399,,,-1.3390277063280942,1.4858660783953186,,,-0.0570081288491512,3.797234598783146,1.7469705399455278,-1.0222248474329916,,,,
6775,,,-4.268814200580225,1.1950840337369522,2.971705804193166,0.4927908913892886,,,-1.33904293232918,1.4858620966678147,,,-0.05700861980306321,3.797224166356245,1.746931235983581,-1.0221944526488191,,,,
6776,,,-4.268969523301253,1.1950779729850132,2.9717172881150264,0.4927938558114875,,,-1.3390581581543148,1.4858581150574826,,,-0.057009110764639444,3.7972137338858505,1.7468919388536686,-1.0221640630419808,,,,
6777,,,-4.269124835644236,1.1950719130210288,2.971728767184765,0.4927968189496474,,,-1.3390733838035018,1.485854133564317,,,-0.05700960173388007,3.7972033013719613,1.74685264855386,-1.0221336786108164,,,,
6778,,,-4.269280137610855,1.19506585384482,2.971740241404591,0.49279978080437875,,,-1.3390886092767438,1.4858501521883125,,,-0.05701009271078524,3.7971928688145775,1.7468133650822253,-1.0221032993536665,,,,
6779,,,-4.26943542920279,1.1950597954562074,2.971751710776711,0.49280274137629176,,,-1.3391038345740438,1.485846170929464,,,-0.057010583695355145,3.7971824362136983,1.7467740884368352,-1.0220729252688725,,,,
6780,,,-4.2695907104217214,1.195053737855012,2.971763175303332,0.49280570066599627,,,-1.3391190596954048,1.485842189787766,,,-0.05701107468758994,3.7971720035693237,1.7467348186157614,-1.0220425563547764,,,,
6781,,,-4.2697459812693275,1.1950476810410542,2.9717746349866587,0.49280865867410173,,,-1.3391342846408298,1.4858382087632136,,,-0.05701156568748979,3.7971615708814532,1.7466955556170762,-1.0220121926097212,,,,
6782,,,-4.269901241747287,1.1950416250141553,2.9717860898288952,0.4928116154012173,,,-1.3391495094103218,1.4858342278558012,,,-0.057012056695054866,3.797151138150087,1.746656299438853,-1.0219818340320506,,,,
6783,,,-4.27005649185728,1.1950355697741364,2.9717975398322447,0.4928145708479518,,,-1.339164734003884,1.4858302470655236,,,-0.05701254771028534,3.7971407053752237,1.746617050079166,-1.0219514806201089,,,,
6784,,,-4.270211731600983,1.1950295153208181,2.9718089849989084,0.49281752501491377,,,-1.339179958421519,1.4858262663923754,,,-0.05701303873318138,3.797130272556864,1.74657780753609,-1.0219211323722412,,,,
6785,,,-4.270366960980074,1.1950234616540218,2.9718204253310874,0.4928204779027113,,,-1.33919518266323,1.4858222858363512,,,-0.057013529763743145,3.7971198396950063,1.7465385718077011,-1.0218907892867939,,,,
6786,,,-4.270522179996231,1.1950174087735685,2.971831860830981,0.4928234295119521,,,-1.3392104067290203,1.485818305397446,,,-0.057014020801970815,3.797109406789651,1.7464993428920759,-1.0218604513621132,,,,
6787,,,-4.27067738865113,1.1950113566792797,2.9718432915007873,0.49282637984324384,,,-1.3392256306188923,1.4858143250756546,,,-0.057014511847864546,3.797098973840798,1.7464601207872916,-1.021830118596547,,,,
6788,,,-4.270832586946447,1.1950053053709764,2.971854717342704,0.49282932889719355,,,-1.3392408543328496,1.4858103448709714,,,-0.057015002901424514,3.7970885408484465,1.7464209054914268,-1.0217997909884433,,,,
6789,,,-4.27098777488386,1.1949992548484798,2.9718661383589264,0.4928322766744081,,,-1.3392560778708948,1.4858063647833912,,,-0.05701549396265088,3.797078107812596,1.7463816970025605,-1.0217694685361511,,,,
6790,,,-4.271142952465042,1.1949932051116117,2.9718775545516505,0.4928352231754939,,,-1.339271301233031,1.4858023848129087,,,-0.05701598503154382,3.797067674733247,1.746342495318773,-1.0217391512380205,,,,
6791,,,-4.27129811969167,1.1949871561601932,2.9718889659230694,0.4928381684010571,,,-1.3392865244192613,1.4857984049595188,,,-0.0570164761081035,3.7970572416103976,1.7463033004381447,-1.0217088390924016,,,,
6792,,,-4.271453276565417,1.194981107994046,2.971900372475376,0.4928411123517036,,,-1.3393017474295885,1.485794425223216,,,-0.05701696719233009,3.7970468084440485,1.7462641123587577,-1.021678532097646,,,,
6793,,,-4.271608423087959,1.1949750606129914,2.9719117742107617,0.49284405502803874,,,-1.3393169702640157,1.4857904456039952,,,-0.05701745828422375,3.797036375234199,1.7462249310786941,-1.0216482302521057,,,,
6794,,,-4.271763559260969,1.1949690140168512,2.971923171131417,0.49284699643066776,,,-1.339332192922546,1.485786466101851,,,-0.057017949383784655,3.7970259419808494,1.7461857565960375,-1.0216179335541333,,,,
6795,,,-4.271918685086121,1.1949629682054472,2.971934563239531,0.49284993656019543,,,-1.339347415405182,1.485782486716778,,,-0.05701844049101297,3.7970155086839985,1.7461465889088719,-1.0215876420020826,,,,
6796,,,-4.272073800565086,1.194956923178601,2.9719459505372927,0.4928528754172263,,,-1.3393626377119274,1.485778507448771,,,-0.05701893160590886,3.7970050753436464,1.7461074280152824,-1.0215573555943078,,,,
6797,,,-4.272228905699539,1.1949508789361343,2.9719573330268885,0.4928558130023644,,,-1.3393778598427846,1.485774528297825,,,-0.0570194227284725,3.796994641959792,1.7460682739133548,-1.0215270743291642,,,,
6798,,,-4.27238400049115,1.194944835477869,2.9719687107105046,0.49285874931621365,,,-1.3393930817977568,1.4857705492639344,,,-0.05701991385870405,3.796984208532436,1.7460291266011756,-1.0214967982050074,,,,
6799,,,-4.2725390849415925,1.194938792803627,2.9719800835903256,0.4928616843593775,,,-1.3394083035768471,1.485766570347094,,,-0.057020404996603685,3.796973775061577,1.7459899860768324,-1.0214665272201942,,,,
6800,,,-4.272694159052537,1.1949327509132304,2.971991451668535,0.4928646181324591,,,-1.3394235251800584,1.4857625915472983,,,-0.05702089614217157,3.7969633415472157,1.7459508523384135,-1.0214362613730819,,,,
6801,,,-4.272849222825655,1.194926709806501,2.9720028149473157,0.49286755063606125,,,-1.3394387466073936,1.4857586128645424,,,-0.05702138729540787,3.796952907989351,1.745911725384008,-1.0214060006620285,,,,
6802,,,-4.273004276262616,1.194920669483261,2.972014173428849,0.49287048187078647,,,-1.3394539678588557,1.4857546342988206,,,-0.057021878456312756,3.7969424743879827,1.745872605211706,-1.021375745085393,,,,
6803,,,-4.2731593193650905,1.1949146299433324,2.9720255271153153,0.49287341183723693,,,-1.3394691889344479,1.4857506558501279,,,-0.057022369624886396,3.79693204074311,1.745833491819598,-1.0213454946415352,,,,
